OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
9903,17-029061,2017/01/25 12:51:02+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01945196,-93.29432869,-10385477.1639,5624584.319,4,Folwell,2017/08/08 10:25:03+00
9904,17-029070,2017/01/25 13:02:22+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Male,44.98227009,-93.26310885,-10382001.7866,5618730.7057,1,Downtown West,2017/08/08 10:26:13+00
9905,17-029076,2017/01/25 13:14:09+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,45.00023,-93.28799,-10384771.38,5621558.122,4,Hawthorne,2017/08/08 10:25:31+00
9906,17-029081,2017/01/25 13:17:31+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Female,44.99913516,-93.28682309,-10384641.6445,5621385.3364,4,Near - North,2017/08/08 10:24:30+00
9907,17-029085,2017/01/25 13:18:43+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,45.01415685,-93.30824434,-10387026.2469,5623750.4677,4,Cleveland,2017/08/08 10:24:35+00
9908,17-029086,2017/01/25 13:19:55+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94381702,-93.29833933,-10385923.6264,5612680.9579,5,ECCO,2017/08/08 10:25:03+00
9909,17-029093,2017/01/25 13:25:48+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.99980059,-93.26156557,-10381829.9903,5621490.0938,2,Sheridan,2017/08/08 10:25:03+00
9910,17-029109,2017/01/25 13:45:05+00,,Suspicious Vehicle (P),,,,,,,,44.96789104,-93.2778163,-10383639.0129,5616468.0029,1,Loring Park,2017/08/08 10:25:03+00
9911,17-029113,2017/01/25 13:46:46+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,45.0008743,-93.29258518,-10385283.0771,5621659.1271,4,Hawthorne,2017/08/08 10:25:03+00
9912,17-029131,2017/01/25 14:04:59+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,45.00025,-93.2941,-10385451.53,5621561.055,4,Jordan,2017/08/08 10:25:31+00
9913,17-029133,2017/01/25 14:05:17+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,0,0,0,0,,,2017/08/08 10:27:12+00
9914,17-029135,2017/01/25 14:06:48+00,,Suspicious Vehicle (P),TOW-Towed,,,,,,,45.0048,-93.28493,-10384431.41,5622277.24,4,Hawthorne,2017/08/08 10:25:31+00
9915,17-029159,2017/01/25 14:27:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.02578,-93.29313,-10385344.15,5625581.003,4,Webber - Camden,2017/08/08 10:25:31+00
9916,17-029167,2017/01/25 14:35:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.91958696,-93.28509633,-10384449.4223,5608870.9705,5,Tangletown,2017/08/08 10:26:13+00
9917,17-029173,2017/01/25 14:41:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.91958696,-93.28509633,-10384449.4223,5608870.9705,5,Tangletown,2017/08/08 10:26:13+00
9918,17-029179,2017/01/25 14:45:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.91958696,-93.28509633,-10384449.4223,5608870.9705,5,Tangletown,2017/08/08 10:26:13+00
9919,17-029183,2017/01/25 14:48:25+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,YES,Unknown,Black,Male,45.00773,-93.29178,-10385193.95,5622739.033,4,Hawthorne,2017/08/08 10:25:31+00
9920,17-029185,2017/01/25 14:51:24+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Female,44.91959585,-93.28379547,-10384304.6111,5608872.3669,5,King Field,2017/08/08 10:26:13+00
9921,17-029186,2017/01/25 14:52:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,45.00229,-93.24734,-10380246.05,5621882.381,2,Logan Park,2017/08/08 10:25:31+00
9922,17-029200,2017/01/25 15:02:42+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97968,-93.27243,-10383038.94,5618322.824,1,Downtown West,2017/08/08 10:25:31+00
9923,17-029203,2017/01/25 15:08:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.91958696,-93.28509633,-10384449.4223,5608870.9705,5,Tangletown,2017/08/08 10:26:13+00
9924,17-029213,2017/01/25 15:19:39+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,Latino,Female,44.91596311,-93.28507177,-10384446.6875,5608301.2857,5,Tangletown,2017/08/08 10:26:13+00
9925,17-029218,2017/01/25 15:23:57+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99306,-93.29565,-10385623.73,5620429.182,4,Near - North,2017/08/08 10:25:31+00
9926,17-029226,2017/01/25 15:31:48+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Unknown,Unknown,Male,44.94837171,-93.23514707,-10378889.0961,5613397.3273,3,Longfellow,2017/08/08 10:24:25+00
9927,17-029229,2017/01/25 15:33:04+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.96775,-93.24569,-10380063.11,5616445.061,1,Cedar Riverside,2017/08/08 10:25:31+00
9928,17-029230,2017/01/25 15:35:33+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Unknown,Native American,Male,44.96487113,-93.28802078,-10384774.9698,5615992.8586,1,Loring Park,2017/08/08 10:26:13+00
9929,17-029231,2017/01/25 15:37:21+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95554,-93.24736,-10380248.7,5614524.547,3,East Phillips,2017/08/08 10:25:31+00
9930,17-029233,2017/01/25 15:40:28+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Black,Black,Male,44.94633075,-93.27411968,-10383227.5069,5613076.3146,3,Central,2017/08/08 10:26:13+00
9931,17-029234,2017/01/25 15:41:27+00,,Attempt Pick-Up (P),BKG-Booking,,YES,NO,White,White,Male,45.01134168,-93.28053614,-10383941.7836,5623307.1778,4,Hawthorne,2017/08/08 10:25:03+00
9932,17-029249,2017/01/25 16:01:34+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.00444955,-93.30912213,-10387123.9614,5622222.0032,4,Willard - Hay,2017/08/08 10:26:13+00
9933,17-029257,2017/01/25 16:07:52+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Unknown,Unknown,45.00183,-93.30695,-10386882.06,5621809.549,4,Willard - Hay,2017/08/08 10:25:31+00
9934,17-029264,2017/01/25 16:12:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,45.01856486,-93.29622212,-10385687.939,5624444.6174,4,Folwell,2017/08/08 10:26:13+00
9935,17-029273,2017/01/25 16:17:31+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01313,-93.29433,-10385477.32,5623588.03,4,Hawthorne,2017/08/08 10:25:31+00
9936,17-029276,2017/01/25 16:18:47+00,,Suspicious Person (P),BKG-Booking,,YES,NO,East African,East African,Male,44.96090075,-93.27211412,-10383004.2495,5615368.2077,5,Whittier,2017/08/08 10:26:13+00
9937,17-029282,2017/01/25 16:22:46+00,,Attempt Pick-Up (P),NOS-No Service,,NO,NO,Black,Black,Female,45.04752372,-93.2921352,-10385232.9855,5629006.2285,4,Lind - Bohanon,2017/08/08 10:26:13+00
9938,17-029301,2017/01/25 16:49:37+00,,Attempt Pick-Up (P),BKG-Booking,,,,,,,45.01132326,-93.29017191,-10385014.4329,5623304.2772,4,Hawthorne,2017/08/08 10:25:03+00
9939,17-029314,2017/01/25 17:01:38+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.98049,-93.23578,-10378959.52,5618450.456,2,Marcy Holmes,2017/08/08 10:25:31+00
9940,17-029383,2017/01/25 17:45:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,45.01406587,-93.24733737,-10380246.1143,5623736.1416,2,Audubon Park,2017/08/08 10:26:13+00
9941,17-029385,2017/01/25 17:47:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00025,-93.2941,-10385451.53,5621561.055,4,Jordan,2017/08/08 10:25:31+00
9942,17-029388,2017/01/25 17:49:35+00,,Suspicious Person (P),TRN-Transport,,YES,NO,Unknown,East African,Male,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
9943,17-029408,2017/01/25 18:07:01+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97343,-93.22137,-10377355.09,5617340.048,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
9944,17-029416,2017/01/25 18:11:31+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,44.99915,-93.29258,-10385283.06,5621387.867,4,Near - North,2017/08/08 10:25:31+00
9945,17-029423,2017/01/25 18:21:02+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Unknown,Unknown,Male,44.96331865,-93.26255347,-10381939.9627,5615748.605,3,Ventura Village,2017/08/08 10:24:35+00
9946,17-029428,2017/01/25 18:26:59+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Black,Male,44.99913,-93.28494,-10384431.75,5621385.061,4,Hawthorne,2017/08/08 10:25:31+00
9947,17-029440,2017/01/25 18:36:34+00,,Attempt Pick-Up (P),AOK- All OK,,NO,NO,Black,Black,Male,45.03781847,-93.29394239,-10385434.1604,5627477.197,4,Lind - Bohanon,2017/08/08 10:25:03+00
9948,17-029461,2017/01/25 18:50:24+00,,Traffic Law Enforcement (P),RPT-Report,,,,,,,44.94836,-93.25632,-10381245.85,5613396.158,3,Powderhorn Park,2017/08/08 10:25:31+00
9949,17-029470,2017/01/25 18:56:49+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,45.0095,-93.28338,-10384257.91,5623016.876,4,Hawthorne,2017/08/08 10:25:31+00
9950,17-029481,2017/01/25 19:08:00+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97994,-93.23441,-10378806.59,5618363.477,2,Marcy Holmes,2017/08/08 10:25:31+00
9951,17-029484,2017/01/25 19:11:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95194,-93.27967,-10383844.96,5613958.963,5,Whittier,2017/08/08 10:25:31+00
9952,17-029493,2017/01/25 19:16:10+00,,Suspicious Person (P),INF-Information,,NO,NO,Unknown,Black,Male,44.93143249,-93.25618694,-10381231.2437,5610733.3871,3,Bancroft,2017/08/08 10:25:03+00
9953,17-029495,2017/01/25 19:17:35+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Unknown,White,Female,44.982576,-93.26841736,-10382592.7271,5618778.8502,1,North Loop,2017/08/08 10:25:03+00
9954,17-029507,2017/01/25 19:24:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.02399,-93.29564,-10385623.07,5625298.474,4,Webber - Camden,2017/08/08 10:25:31+00
9955,17-029508,2017/01/25 19:24:34+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,White,White,Female,44.9915,-93.30446,-10386604.93,5620183.801,4,Willard - Hay,2017/08/08 10:25:31+00
9956,17-029516,2017/01/25 19:30:03+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.00024005,-93.29028844,-10385027.4056,5621559.2768,4,Hawthorne,2017/08/08 10:25:03+00
9957,17-029525,2017/01/25 19:38:52+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.94748459,-93.28810737,-10384784.6096,5613257.795,5,Lyndale,2017/08/08 10:25:03+00
9958,17-029527,2017/01/25 19:41:21+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,44.99252042,-93.29411505,-10385453.3817,5620344.0569,4,Near - North,2017/08/08 10:26:13+00
9959,17-029529,2017/01/25 19:42:46+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Female,44.99789851,-93.31333701,-10387593.1598,5621190.6553,4,Willard - Hay,2017/08/08 10:26:13+00
9960,17-029533,2017/01/25 19:44:08+00,,Suspicious Vehicle (P),BKG-Booking,,YES,NO,Native American,Native American,Male,44.95645994,-93.24596583,-10380093.4346,5614669.5968,3,East Phillips,2017/08/08 10:26:13+00
9961,17-029544,2017/01/25 19:48:14+00,,Traffic Law Enforcement (P),,,,,,,,44.94835,-93.2716,-10382946.59,5613394.42,3,Central,2017/08/08 10:25:31+00
9962,17-029545,2017/01/25 19:48:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94835,-93.2716,-10382946.59,5613394.42,3,Central,2017/08/08 10:25:31+00
9963,17-029547,2017/01/25 19:50:25+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00239,-93.3082,-10387021.68,5621898.321,4,Willard - Hay,2017/08/08 10:25:31+00
9964,17-029548,2017/01/25 19:51:09+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.99073,-93.25171,-10380733.28,5620062.205,2,Marcy Holmes,2017/08/08 10:25:31+00
9965,17-029555,2017/01/25 19:59:44+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.94659,-93.30212,-10386343.99,5613116.884,5,ECCO,2017/08/08 10:25:31+00
9966,17-029558,2017/01/25 20:00:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99150175,-93.30383247,-10386535.1195,5620183.7094,4,Willard - Hay,2017/08/08 10:26:13+00
9967,17-029578,2017/01/25 20:15:50+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.99915,-93.29412,-10385453.55,5621388.396,4,Jordan,2017/08/08 10:25:31+00
9968,17-029580,2017/01/25 20:19:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95912,-93.29311,-10385341.6,5615087.908,5,Lowry Hill East,2017/08/08 10:25:31+00
9969,17-029587,2017/01/25 20:23:33+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Black,Female,44.99913516,-93.28682309,-10384641.6445,5621385.3364,4,Near - North,2017/08/08 10:24:30+00
9970,17-029603,2017/01/25 20:35:33+00,,Suspicious Vehicle (P),RFD-Refused,,YES,NO,Unknown,Black,Male,45.00424728,-93.28951892,-10384941.7423,5622190.1587,4,Hawthorne,2017/08/08 10:25:03+00
9971,17-029606,2017/01/25 20:36:42+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.95374,-93.25246,-10380816.68,5614242.19,3,Midtown Phillips,2017/08/08 10:25:31+00
9972,17-029611,2017/01/25 20:40:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.02307959,-93.29562779,-10385621.7791,5625155.6277,4,Folwell,2017/08/08 10:24:35+00
9973,17-029613,2017/01/25 20:40:23+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.93860259,-93.29965524,-10386070.113,5611860.894,5,ECCO,2017/08/08 10:24:35+00
9974,17-029616,2017/01/25 20:43:11+00,,Attempt Pick-Up (P),NOS-No Service,,,,,,,44.94925537,-93.29636314,-10385703.6378,5613536.3167,5,Lowry Hill East,2017/08/08 10:25:03+00
9975,17-029623,2017/01/25 20:50:35+00,,Attempt Pick-Up (P),UTL-Unable to Locate,,NO,NO,White,White,Male,45.02672072,-93.29817722,-10385905.5796,5625729.0978,4,Webber - Camden,2017/08/08 10:25:03+00
9976,17-029625,2017/01/25 20:51:38+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Female,44.93954,-93.27791,-10383649.91,5612008.003,5,Lyndale,2017/08/08 10:25:31+00
9977,17-029637,2017/01/25 20:57:54+00,,Suspicious Person (P),TRN-Transport,,NO,NO,White,White,Female,44.9915,-93.30321,-10386465.31,5620183.617,4,Willard - Hay,2017/08/08 10:25:31+00
9978,17-029650,2017/01/25 21:06:34+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,White,White,Female,44.96180795,-93.28800649,-10384773.3801,5615510.9314,5,Lowry Hill East,2017/08/08 10:26:13+00
9979,17-029658,2017/01/25 21:14:36+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,44.96179378,-93.27652414,-10383495.1705,5615508.7026,5,Whittier,2017/08/08 10:26:13+00
9980,17-029661,2017/01/25 21:17:41+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Other,Other,Male,44.95373895,-93.29124845,-10385134.2729,5614241.5685,5,Lowry Hill East,2017/08/08 10:26:13+00
9981,17-029662,2017/01/25 21:17:53+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,0,0,0,0,,,2017/08/08 10:27:12+00
9982,17-029663,2017/01/25 21:18:58+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.96444,-93.29434,-10385478.94,5615924.78,5,Lowry Hill,2017/08/08 10:25:31+00
9983,17-029676,2017/01/25 21:30:43+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.94666,-93.27665,-10383509.67,5613127.745,5,Lyndale,2017/08/08 10:25:31+00
9984,17-029677,2017/01/25 21:32:03+00,,Traffic Law Enforcement (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,45.0185,-93.28803,-10384775.84,5624435.127,4,McKinley,2017/08/08 10:25:31+00
9985,17-029678,2017/01/25 21:32:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.98346,-93.24322,-10379787.24,5618918.277,2,Marcy Holmes,2017/08/08 10:25:31+00
9986,17-029685,2017/01/25 21:37:19+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.93682774,-93.27791461,-10383649.9566,5611581.784,5,King Field,2017/08/08 10:26:13+00
9987,17-029693,2017/01/25 21:43:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94835,-93.28301,-10384217.72,5613394.31,5,Lyndale,2017/08/08 10:25:31+00
9988,17-029695,2017/01/25 21:44:16+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Other,Male,44.99325,-93.23082,-10378407.9,5620459.422,2,Como,2017/08/08 10:25:31+00
9989,17-029701,2017/01/25 21:48:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.89400391,-93.27810517,-10383671.1698,5604849.9784,5,Windom,2017/08/08 10:26:13+00
9990,17-029703,2017/01/25 21:48:48+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9695447,-93.21890261,-10377080.7706,5616728.1958,2,Prospect Park - East River Road,2017/08/08 10:24:35+00
9991,17-029711,2017/01/25 21:55:09+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,44.94916,-93.29446,-10385491.88,5613521.378,5,Lowry Hill East,2017/08/08 10:25:31+00
9992,17-029713,2017/01/25 21:57:46+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97316017,-93.22068468,-10377279.1498,5617297.0931,2,Prospect Park - East River Road,2017/08/08 10:25:03+00
9993,17-029717,2017/01/25 21:59:24+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.94836,-93.28135,-10384032.91,5613394.952,5,Whittier,2017/08/08 10:25:31+00
9994,17-029721,2017/01/25 22:03:21+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.0017,-93.24226,-10379681.27,5621789.242,2,Northeast Park,2017/08/08 10:25:31+00
9995,17-029723,2017/01/25 22:04:52+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.99876,-93.30821,-10387022.5,5621326.805,4,Willard - Hay,2017/08/08 10:25:31+00
9996,17-029724,2017/01/25 22:05:15+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98187509,-93.23923713,-10379344.3997,5618668.5414,2,Marcy Holmes,2017/08/08 10:24:35+00
9997,17-029728,2017/01/25 22:06:59+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,White,White,Male,44.94835,-93.27668,-10383512.6,5613394.625,5,Whittier,2017/08/08 10:25:31+00
9998,17-029731,2017/01/25 22:09:32+00,,Attempt Pick-Up (P),BKG-Booking,,YES,NO,Black,Black,Male,45.02490296,-93.29691201,-10385764.7378,5625442.8005,4,Webber - Camden,2017/08/08 10:25:03+00
9999,17-029732,2017/01/25 22:09:47+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Black,Black,Male,44.94835107,-93.26966558,-10382731.6784,5613394.0805,3,Central,2017/08/08 10:26:13+00
10000,17-029738,2017/01/25 22:11:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.90388092,-93.27745747,-10383599.0684,5606402.1749,5,Tangletown,2017/08/08 10:26:13+00
10001,17-029747,2017/01/25 22:24:52+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,45.01162746,-93.26464792,-10382173.1155,5623352.178,2,Bottineau,2017/08/08 10:24:35+00
10002,17-029769,2017/01/25 22:45:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96226564,-93.2581923,-10381454.4794,5615582.9388,3,Ventura Village,2017/08/08 10:26:13+00
10003,17-029776,2017/01/25 22:50:14+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.95599844,-93.24735604,-10380248.192,5614596.9992,3,East Phillips,2017/08/08 10:26:13+00
10004,17-029779,2017/01/25 22:54:24+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Unknown,Native American,Male,44.96137613,-93.25233114,-10380802.0176,5615442.9964,3,Ventura Village,2017/08/08 10:26:13+00
10005,17-029787,2017/01/25 22:59:30+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Native American,Female,44.95913666,-93.24793978,-10380313.1736,5615090.6819,3,East Phillips,2017/08/08 10:26:13+00
10006,17-029791,2017/01/25 23:03:19+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01773639,-93.30572093,-10386745.3425,5624314.15,4,Folwell,2017/08/08 10:25:03+00
10007,17-029792,2017/01/25 23:03:46+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Latino,Latino,Male,44.94837,-93.24996,-10380538.1,5613396.901,3,Powderhorn Park,2017/08/08 10:25:31+00
10008,17-029799,2017/01/25 23:08:07+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97134,-93.24702,-10380210.3,5617010.343,1,Cedar Riverside,2017/08/08 10:25:31+00
10009,17-029800,2017/01/25 23:08:50+00,,Suspicious Vehicle (P),TAG-Tagged,,YES,YES,White,White,Female,44.92683,-93.27274,-10383073.96,5610009.499,3,Regina,2017/08/08 10:25:31+00
10010,17-029809,2017/01/25 23:15:22+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99948,-93.30192,-10386322.1,5621440.347,4,Jordan,2017/08/08 10:25:31+00
10011,17-029813,2017/01/25 23:20:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9796,-93.27483,-10383306.16,5618310.103,1,Downtown West,2017/08/08 10:25:31+00
10012,17-029840,2017/01/25 23:47:30+00,,Traffic Law Enforcement (P),CNL-Cancel,,,,,,,44.98568,-93.25205,-10380771.17,5619267.746,2,Marcy Holmes,2017/08/08 10:25:31+00
10013,17-029844,2017/01/25 23:50:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95196,-93.24866,-10380393.01,5613961.076,3,East Phillips,2017/08/08 10:25:31+00
10014,17-029846,2017/01/25 23:51:14+00,,Suspicious Vehicle (P),RPT-Report,,NO,NO,Black,Black,Male,44.98504707,-93.28019274,-10383903.5564,5619167.7605,1,North Loop,2017/08/08 10:24:35+00
10015,17-029858,2017/01/26 00:02:08+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,44.96530225,-93.23377203,-10378736.0274,5616060.6879,1,Cedar Riverside,2017/08/08 10:26:13+00
10016,17-029859,2017/01/26 00:02:31+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.99507,-93.22693,-10377974.1,5620745.989,2,Mid - City Industrial,2017/08/08 10:25:31+00
10017,17-029861,2017/01/26 00:04:34+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,Black,Female,45.00854,-93.26311,-10382001.59,5622865.769,2,Holland,2017/08/08 10:25:31+00
10018,17-029862,2017/01/26 00:08:33+00,,Traffic Law Enforcement (P),AOK- All OK,,NO,NO,Unknown,Black,Female,44.95194,-93.27967,-10383844.96,5613958.963,5,Whittier,2017/08/08 10:25:31+00
10019,17-029877,2017/01/26 00:33:27+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,44.95075,-93.28133,-10384030.68,5613770.893,5,Whittier,2017/08/08 10:25:31+00
10020,17-029885,2017/01/26 00:48:11+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.98497,-93.23403,-10378765.12,5619155.347,2,Marcy Holmes,2017/08/08 10:25:31+00
10021,17-029892,2017/01/26 01:02:57+00,,Traffic Law Enforcement (P),RPT-Report,,YES,YES,Unknown,Native American,Male,45.00527,-93.26616,-10382341.2,5622351.49,2,Bottineau,2017/08/08 10:25:31+00
10022,17-029894,2017/01/26 01:04:23+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.94836,-93.29447,-10385492.6,5613394.707,5,Lowry Hill East,2017/08/08 10:25:31+00
10023,17-029896,2017/01/26 01:09:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.94836,-93.29065,-10385067.59,5613396.246,5,CARAG,2017/08/08 10:25:31+00
10024,17-029906,2017/01/26 01:36:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.98049,-93.23578,-10378959.52,5618450.456,2,Marcy Holmes,2017/08/08 10:25:31+00
10025,17-029909,2017/01/26 01:42:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.0168,-93.26892,-10382648.63,5624167.124,2,Marshall Terrace,2017/08/08 10:25:31+00
10026,17-029912,2017/01/26 01:44:52+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.9627,-93.28673,-10384631.48,5615650.848,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
10027,17-029920,2017/01/26 01:59:06+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,45.04300117,-93.28886042,-10384868.4389,5628293.6826,4,Lind - Bohanon,2017/08/08 10:25:03+00
